sale_id,product_id,customer_id,quantity,sale_date
931,40,69,5,2025-04-16
932,30,8,2,2025-07-16
933,43,41,1,2025-02-06
934,67,87,5,2025-04-21
935,97,145,3,2025-05-11
936,22,192,2,2025-02-12
937,29,5,5,2025-07-09
938,43,90,3,2025-04-22
939,46,108,4,2025-04-04
940,2,68,2,2025-05-26
941,35,70,3,2025-05-31
942,43,152,5,2025-05-28
943,37,106,4,2025-07-23
944,69,191,1,2025-06-04
945,44,55,1,2025-03-23
946,35,152,4,2025-06-27
947,7,196,1,2025-07-23
948,50,120,2,2025-06-26
949,73,87,2,2025-05-13
950,31,55,2,2025-03-17
951,80,158,3,2025-05-24
952,13,91,5,2025-02-11
953,30,39,3,2025-02-10
954,2,90,4,2025-08-02
955,35,160,2,2025-02-16
956,9,26,3,2025-07-02
957,23,69,4,2025-05-03
958,99,158,1,2025-06-05
959,96,167,3,2025-06-06
960,13,13,1,2025-06-22
961,31,197,2,2025-02-24
962,71,43,4,2025-02-16
963,62,141,4,2025-02-26
964,6,137,3,2025-02-09
965,83,110,4,2025-06-13
966,100,28,3,2025-04-09
967,70,59,4,2025-07-07
968,11,199,3,2025-06-22
969,18,121,4,2025-03-23
970,37,163,2,2025-07-14
971,40,99,1,2025-05-03
972,43,76,3,2025-07-02
973,51,30,2,2025-04-08
974,52,152,5,2025-07-21
975,66,103,5,2025-08-02
976,74,5,5,2025-04-17
977,3,82,2,2025-07-17
978,61,128,4,2025-04-18
979,40,177,1,2025-05-05
980,20,191,2,2025-08-03
981,33,81,2,2025-06-11
982,30,168,5,2025-03-06
983,33,67,2,2025-02-10
984,20,58,1,2025-05-24
985,33,79,2,2025-04-10
986,93,99,3,2025-07-27
987,58,83,1,2025-07-22
988,86,110,5,2025-07-15
989,98,89,1,2025-07-01
990,12,93,2,2025-03-05
991,94,11,4,2025-06-26
992,43,93,1,2025-03-24
993,64,38,5,2025-06-30
994,85,104,3,2025-07-28
995,48,81,1,2025-04-18
996,10,38,1,2025-06-05
997,51,181,1,2025-04-13
998,89,196,4,2025-06-07
999,21,32,4,2025-03-09
1000,16,200,3,2025-04-18
